pais,tipo,camas,poblacion,anho
AD,ICU,0.071,83747,2011
AD,TOTAL,2.5,84463,2009
AE,TOTAL,1.1,9141596,2012
AE,TOTAL,1.2,9197910,2013
AF,TOTAL,0.5,31161376,2012
AF,TOTAL,0.5,34413603,2015
AG,TOTAL,2.1,89253,2011
AG,TOTAL,3.8,92562,2014
AL,TOTAL,2.6,2900401,2012
AL,TOTAL,2.9,2895092,2013
AM,TOTAL,3.9,2884229,2012
AM,TOTAL,4.2,2925553,2015
AO,TOTAL,0.8,19433602,2005
AR,TOTAL,4.7,41733271,2012
AR,TOTAL,5,42669500,2014
AT,ACUTE,5.45,8797566,2017
AT,ICU,0.218,8375000,2011
AT,PSYCHIATRIC,0.61,8797566,2017
AT,TOTAL,7.6,8391643,2011
AT,TOTAL,7.6,8479823,2013
AT,TOTAL,7.37,8797566,2017
AU,PSYCHIATRIC,0.42,24190907,2016
AU,TOTAL,3.9,22031750,2010
AU,TOTAL,3.8,23475686,2014
AU,TOTAL,3.84,24190907,2016
AZ,TOTAL,4.7,9295784,2012
AZ,TOTAL,4.7,9416801,2013
BA,TOTAL,3.5,3705472,2010
BA,TOTAL,3.5,3542605,2013
BB,TOTAL,6.2,283700,2012
BB,TOTAL,5.8,284825,2014
BD,ICU,0.007,159700000,2017
BD,TOTAL,0.6,149273778,2011
BD,TOTAL,0.8,156256276,2015
BE,ACUTE,4.98,11433256,2018
BE,ICU,0.159,11000000,2011
BE,PSYCHIATRIC,1.36,11433256,2018
BE,TOTAL,6.5,11106932,2012
BE,TOTAL,6.2,11209057,2014
BE,TOTAL,5.64,11433256,2018
BF,TOTAL,0.4,15605217,2010
BG,ACUTE,6.1682,7075947,2017
BG,ICU,0.122,7369000,2011
BG,TOTAL,6.4,7348328,2011
BG,TOTAL,6.8,7265115,2013
BH,TOTAL,2.1,1299943,2012
BH,TOTAL,2,1336075,2014
BI,TOTAL,1.9,8958406,2011
BI,TOTAL,0.8,9844297,2014
BJ,TOTAL,0.5,9199259,2010
BM,TOTAL,6.3,60129,1996
BN,ICU,0.131,424473,2017
BN,TOTAL,2.8,398989,2012
BN,TOTAL,2.7,414907,2015
BO,TOTAL,1.1,10377676,2012
BO,TOTAL,1.1,10706517,2014
BR,ICU,0.210581,210147125,2018
BR,TOTAL,2.3,199300000,2012
BR,TOTAL,2.2,202800000,2014
BS,TOTAL,2.9,359577,2011
BS,TOTAL,2.9,367168,2013
BT,TOTAL,1.8,701583,2012
BW,TOTAL,1.8,1987105,2010
BY,TOTAL,11.3,9473172,2011
BY,TOTAL,11,9465997,2013
BZ,TOTAL,1.1,338000,2012
BZ,TOTAL,1.3,353366,2014
CA,ACUTE,1.95,37057765,2018
