pais_id,pais_nombre,tipo,camas,poblacion,anho
AD,Andorra,ICU,0.071,83747,2011
AD,Andorra,TOTAL,2.5,84463,2009
AE,Emiratos Arabes Unidos,TOTAL,1.1,9141596,2012
AE,Emiratos Arabes Unidos,TOTAL,1.2,9197910,2013
AF,Afganistan,TOTAL,0.5,31161376,2012
AF,Afganistan,TOTAL,0.5,34413603,2015
AG,Antigua y Barbuda,TOTAL,2.1,89253,2011
AG,Antigua y Barbuda,TOTAL,3.8,92562,2014
AL,Albania,TOTAL,2.6,2900401,2012
AL,Albania,TOTAL,2.9,2895092,2013
AM,Armenia,TOTAL,3.9,2884229,2012
AM,Armenia,TOTAL,4.2,2925553,2015
AO,Angola,TOTAL,0.8,19433602,2005
AR,Argentina,TOTAL,4.7,41733271,2012
AR,Argentina,TOTAL,5,42669500,2014
AT,Austria,ACUTE,5.45,8797566,2017
AT,Austria,ICU,0.218,8375000,2011
AT,Austria,PSYCHIATRIC,0.61,8797566,2017
AT,Austria,TOTAL,7.6,8391643,2011
AT,Austria,TOTAL,7.6,8479823,2013
AT,Austria,TOTAL,7.37,8797566,2017
AU,Australia,PSYCHIATRIC,0.42,24190907,2016
AU,Australia,TOTAL,3.9,22031750,2010
AU,Australia,TOTAL,3.8,23475686,2014
AU,Australia,TOTAL,3.84,24190907,2016
AZ,Azerbaiyan,TOTAL,4.7,9295784,2012
AZ,Azerbaiyan,TOTAL,4.7,9416801,2013
BA,Bosnia y Herzegovina,TOTAL,3.5,3705472,2010
BA,Bosnia y Herzegovina,TOTAL,3.5,3542605,2013
BB,Barbados,TOTAL,6.2,283700,2012
BB,Barbados,TOTAL,5.8,284825,2014
BD,Bangladesh,ICU,0.007,159700000,2017
BD,Bangladesh,TOTAL,0.6,149273778,2011
BD,Bangladesh,TOTAL,0.8,156256276,2015
BE,Belgica,ACUTE,4.98,11433256,2018
BE,Belgica,ICU,0.159,11000000,2011
BE,Belgica,PSYCHIATRIC,1.36,11433256,2018
BE,Belgica,TOTAL,6.5,11106932,2012
BE,Belgica,TOTAL,6.2,11209057,2014
BE,Belgica,TOTAL,5.64,11433256,2018
BF,Burkina Faso,TOTAL,0.4,15605217,2010
BG,Bulgaria,ACUTE,6.1682,7075947,2017
BG,Bulgaria,ICU,0.122,7369000,2011
BG,Bulgaria,TOTAL,6.4,7348328,2011
BG,Bulgaria,TOTAL,6.8,7265115,2013
BH,Bahrein,TOTAL,2.1,1299943,2012
BH,Bahrein,TOTAL,2,1336075,2014
BI,Burundi,TOTAL,1.9,8958406,2011
BI,Burundi,TOTAL,0.8,9844297,2014
BJ,Benin,TOTAL,0.5,9199259,2010
BM,Bermudas,TOTAL,6.3,60129,1996
BN,Brunei,ICU,0.131,424473,2017
BN,Brunei,TOTAL,2.8,398989,2012
BN,Brunei,TOTAL,2.7,414907,2015
BO,Bolivia,TOTAL,1.1,10377676,2012
BO,Bolivia,TOTAL,1.1,10706517,2014
BR,Brasil,ICU,0.210581,210147125,2018
BR,Brasil,TOTAL,2.3,199300000,2012
BR,Brasil,TOTAL,2.2,202800000,2014
BS,Bahamas,TOTAL,2.9,359577,2011
BS,Bahamas,TOTAL,2.9,367168,2013
BT,Butan,TOTAL,1.8,701583,2012
BW,Botswana,TOTAL,1.8,1987105,2010
BY,Bielorrusia,TOTAL,11.3,9473172,2011
BY,Bielorrusia,TOTAL,11,9465997,2013
BZ,Belice,TOTAL,1.1,338000,2012
BZ,Belice,TOTAL,1.3,353366,2014
CA,Canada,ACUTE,1.95,37057765,2018
CA,Canada,PSYCHIATRIC,0.34,37057765,2018
CA,Canada,TOTAL,2.7,34004889,2010
CA,Canada,TOTAL,2.7,34714222,2012
CA,Canada,TOTAL,2.5,37057765,2018
CD,Republica Democratica del Congo,TOTAL,0.8,56578037,2006
CF,Republica Centroafricana,TOTAL,1,4418636,2011
CG,Republica del Congo,TOTAL,1.6,3622775,2005
CH,Suiza,ACUTE,3.56,8451840,2017
CH,Suiza,ICU,0.11,7870134,2011
CH,Suiza,PSYCHIATRIC,0.93,8451840,2017
CH,Suiza,TOTAL,5,7912398,2011
CH,Suiza,TOTAL,4.7,8089346,2013
CH,Suiza,TOTAL,4.53,8451840,2017
CI,Costa de Marfil,TOTAL,0.4,18754916,2006
CL,Chile,ACUTE,1.99,18470439,2017
CL,Chile,PSYCHIATRIC,0.1,18470439,2017
CL,Chile,TOTAL,2.1,17233576,2011
